C 926 S 1061.698 X +0.099 Y +0.564 Z -0.825 P 1010.31 T  29.30 L 97.289383 H 8.135195 
C 927 S 1061.879 X +0.091 Y +0.579 Z -0.818 P 1010.34 T  29.30 L 97.313805 H 8.135195 
C 928 S 1062.059 X +0.091 Y +0.556 Z -0.818 P 1010.25 T  29.30 L 97.338226 H 8.135195 
C 929 S 1062.239 X +0.083 Y +0.579 Z -0.794 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 930 S 1062.426 X +0.075 Y +0.579 Z -0.794 P 1010.28 T  29.30 L 97.313805 H 8.135195 
C 931 S 1062.606 X +0.091 Y +0.556 Z -0.818 P 1010.28 T  29.30 L 97.313805 H 8.135195 
C 932 S 1062.786 X +0.114 Y +0.564 Z -0.810 P 1010.31 T  29.30 L 97.264961 H 8.135195 
C 933 S 1062.966 X +0.091 Y +0.572 Z -0.818 P 1010.28 T  29.30 L 97.264961 H 8.135195 
C 934 S 1063.146 X +0.099 Y +0.572 Z -0.794 P 1010.37 T  29.30 L 97.264961 H 8.135195 
C 935 S 1063.326 X +0.083 Y +0.579 Z -0.810 P 1010.34 T  29.30 L 97.289383 H 8.135195 
C 936 S 1063.513 X +0.099 Y +0.572 Z -0.810 P 1010.34 T  29.30 L 97.313805 H 8.135195 
C 937 S 1063.693 X +0.099 Y +0.579 Z -0.794 P 1010.31 T  29.30 L 97.435905 H 8.135195 
C 938 S 1063.873 X +0.099 Y +0.572 Z -0.802 P 1010.28 T  29.30 L 97.509163 H 8.135195 
C 939 S 1064.053 X +0.091 Y +0.587 Z -0.794 P 1010.25 T  29.30 L 97.460327 H 8.135195 
C 940 S 1064.233 X +0.068 Y +0.572 Z -0.818 P 1010.28 T  29.30 L 97.484741 H 8.135195 
C 941 S 1064.413 X +0.075 Y +0.579 Z -0.802 P 1010.34 T  29.30 L 97.460327 H 8.135195 
C 942 S 1064.600 X +0.083 Y +0.572 Z -0.794 P 1010.37 T  29.30 L 97.460327 H 8.135195 
C 943 S 1064.780 X +0.091 Y +0.587 Z -0.802 P 1010.28 T  29.30 L 97.509163 H 8.135195 
C 944 S 1064.960 X +0.099 Y +0.556 Z -0.802 P 1010.28 T  29.30 L 97.509163 H 8.135195 
C 945 S 1065.140 X +0.083 Y +0.564 Z -0.825 P 1010.28 T  29.30 L 97.484741 H 8.135195 
C 946 S 1065.320 X +0.091 Y +0.579 Z -0.818 P 1010.31 T  29.30 L 97.387062 H 8.135195 
C 947 S 1065.500 X +0.099 Y +0.587 Z -0.818 P 1010.34 T  29.30 L 97.411484 H 8.135195 
C 948 S 1065.687 X +0.075 Y +0.579 Z -0.794 P 1010.28 T  29.30 L 97.411484 H 8.135195 
C 949 S 1065.867 X +0.091 Y +0.572 Z -0.825 P 1010.37 T  29.30 L 97.362640 H 8.135195 
C 950 S 1066.047 X +0.083 Y +0.572 Z -0.739 P 1010.28 T  29.30 L 97.338226 H 8.135195 
C 951 S 1066.227 X +0.099 Y +0.556 Z -0.794 P 1010.28 T  29.30 L 97.338226 H 8.135195 
C 952 S 1066.407 X +0.091 Y +0.556 Z -0.771 P 1010.25 T  29.20 L 97.313805 H 8.133423 
C 953 S 1066.588 X +0.091 Y +0.587 Z -0.825 P 1010.22 T  29.30 L 97.264961 H 8.135195 
C 954 S 1066.781 X +0.075 Y +0.556 Z -0.802 P 1010.34 T  29.30 L 97.313805 H 8.135195 
C 955 S 1066.961 X +0.091 Y +0.587 Z -0.825 P 1010.25 T  29.30 L 97.313805 H 8.135195 
C 956 S 1067.141 X +0.091 Y +0.579 Z -0.810 P 1010.37 T  29.30 L 97.313805 H 8.135195 
C 957 S 1067.320 X +0.091 Y +0.572 Z -0.818 P 1010.31 T  29.30 L 97.338226 H 8.135195 
C 958 S 1067.500 X +0.083 Y +0.564 Z -0.794 P 1010.34 T  29.30 L 97.338226 H 8.135195 
C 959 S 1067.680 X +0.099 Y +0.501 Z -0.724 P 1010.31 T  29.30 L 97.338226 H 8.135195 
C 960 S 1067.867 X +0.068 Y +0.587 Z -0.810 P 1010.37 T  29.30 L 97.313805 H 8.135195 
C 961 S 1068.047 X +0.091 Y +0.564 Z -0.786 P 1010.25 T  29.30 L 97.362640 H 8.135195 
C 962 S 1068.227 X +0.099 Y +0.579 Z -0.818 P 1010.28 T  29.30 L 97.387062 H 8.135195 
C 963 S 1068.407 X +0.060 Y +0.603 Z -0.802 P 1010.28 T  29.30 L 97.338226 H 8.135195 
C 964 S 1068.587 X +0.083 Y +0.587 Z -0.771 P 1010.16 T  29.30 L 97.362640 H 8.135195 
C 965 S 1068.774 X +0.107 Y +0.564 Z -0.818 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 966 S 1068.954 X +0.099 Y +0.556 Z -0.810 P 1010.31 T  29.30 L 97.338226 H 8.135195 
C 967 S 1069.134 X +0.091 Y +0.556 Z -0.802 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 968 S 1069.314 X +0.091 Y +0.572 Z -0.802 P 1010.34 T  29.30 L 97.362640 H 8.135195 
C 969 S 1069.494 X +0.091 Y +0.579 Z -0.786 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 970 S 1069.674 X +0.091 Y +0.564 Z -0.810 P 1010.25 T  29.30 L 97.362640 H 8.135195 
C 971 S 1069.861 X +0.075 Y +0.572 Z -0.818 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 972 S 1070.041 X +0.091 Y +0.556 Z -0.802 P 1010.25 T  29.30 L 97.362640 H 8.135195 
C 973 S 1070.221 X +0.075 Y +0.587 Z -0.802 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 974 S 1070.401 X +0.107 Y +0.564 Z -0.825 P 1010.28 T  29.30 L 97.289383 H 8.135195 
C 975 S 1070.581 X +0.091 Y +0.572 Z -0.802 P 1010.40 T  29.30 L 97.338226 H 8.135195 
C 976 S 1070.761 X +0.091 Y +0.564 Z -0.794 P 1010.25 T  29.30 L 97.362640 H 8.135195 
C 977 S 1070.948 X +0.052 Y +0.587 Z -0.810 P 1010.22 T  29.30 L 97.387062 H 8.135195 
C 978 S 1071.128 X +0.075 Y +0.579 Z -0.802 P 1010.31 T  29.30 L 97.411484 H 8.135195 
C 979 S 1071.308 X +0.075 Y +0.595 Z -0.825 P 1010.34 T  29.30 L 97.387062 H 8.135195 
C 980 S 1071.488 X +0.083 Y +0.587 Z -0.794 P 1010.28 T  29.30 L 97.411484 H 8.135195 
C 981 S 1071.667 X +0.107 Y +0.540 Z -0.786 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 982 S 1071.847 X +0.068 Y +0.579 Z -0.786 P 1010.37 T  29.30 L 97.362640 H 8.135195 
C 983 S 1072.048 X +0.083 Y +0.572 Z -0.825 P 1010.43 T  29.30 L 97.362640 H 8.135195 
C 984 S 1072.228 X +0.099 Y +0.556 Z -0.802 P 1010.34 T  29.30 L 97.362640 H 8.135195 
C 985 S 1072.408 X +0.083 Y +0.572 Z -0.818 P 1010.34 T  29.30 L 97.387062 H 8.135195 
C 986 S 1072.595 X +0.114 Y +0.572 Z -0.818 P 1010.22 T  29.20 L 97.387062 H 8.133423 
C 987 S 1072.775 X +0.083 Y +0.572 Z -0.810 P 1010.28 T  29.20 L 97.411484 H 8.133423 
C 988 S 1072.955 X +0.091 Y +0.564 Z -0.802 P 1010.28 T  29.30 L 97.411484 H 8.135195 
C 989 S 1073.142 X +0.091 Y +0.587 Z -0.802 P 1010.46 T  29.30 L 97.362640 H 8.135195 
C 990 S 1073.322 X +0.083 Y +0.579 Z -0.794 P 1010.37 T  29.30 L 97.435905 H 8.135195 
C 991 S 1073.502 X +0.083 Y +0.587 Z -0.802 P 1010.19 T  29.20 L 97.460327 H 8.133423 
C 992 S 1073.682 X +0.091 Y +0.564 Z -0.802 P 1010.28 T  29.30 L 97.558006 H 8.135195 
C 993 S 1073.861 X +0.091 Y +0.587 Z -0.825 P 1010.34 T  29.30 L 97.558006 H 8.135195 
C 994 S 1074.049 X +0.083 Y +0.572 Z -0.818 P 1010.25 T  29.20 L 97.533585 H 8.133423 
C 995 S 1074.229 X +0.083 Y +0.564 Z -0.872 P 1010.19 T  29.20 L 97.558006 H 8.133423 
C 996 S 1074.409 X +0.083 Y +0.587 Z -0.818 P 1010.22 T  29.20 L 97.460327 H 8.133423 
C 997 S 1074.599 X +0.091 Y +0.579 Z -0.810 P 1010.34 T  29.30 L 97.484741 H 8.135195 
C 998 S 1074.779 X +0.083 Y +0.579 Z -0.802 P 1010.25 T  29.20 L 97.606842 H 8.133423 
C 999 S 1074.959 X +0.099 Y +0.556 Z -0.818 P 1010.22 T  29.20 L 97.533585 H 8.133423 
C 1000 S 1075.146 X +0.091 Y +0.579 Z -0.794 P 1010.31 T  29.20 L 97.509163 H 8.133423 
C 1001 S 1075.326 X +0.083 Y +0.579 Z -0.794 P 1010.19 T  29.20 L 97.533585 H 8.133423 
C 1002 S 1075.506 X +0.083 Y +0.564 Z -0.802 P 1010.19 T  29.20 L 97.509163 H 8.133423 
C 1003 S 1075.686 X +0.083 Y +0.572 Z -0.818 P 1010.31 T  29.20 L 97.411484 H 8.133423 
C 1004 S 1075.865 X +0.083 Y +0.587 Z -0.802 P 1010.19 T  29.20 L 97.362640 H 8.133423 
C 1005 S 1076.045 X +0.083 Y +0.579 Z -0.818 P 1010.25 T  29.20 L 97.362640 H 8.133423 
C 1006 S 1076.232 X +0.068 Y +0.556 Z -0.802 P 1010.34 T  29.30 L 97.362640 H 8.135195 
C 1007 S 1076.412 X +0.091 Y +0.564 Z -0.794 P 1010.31 T  29.30 L 97.338226 H 8.135195 
C 1008 S 1076.592 X +0.091 Y +0.603 Z -0.825 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 1009 S 1076.772 X +0.083 Y +0.572 Z -0.818 P 1010.25 T  29.20 L 97.387062 H 8.133423 
C 1010 S 1076.951 X +0.075 Y +0.572 Z -0.794 P 1010.28 T  29.30 L 97.289383 H 8.135195 
C 1011 S 1077.131 X +0.083 Y +0.579 Z -0.802 P 1010.34 T  29.30 L 97.362640 H 8.135195 
C 1012 S 1077.318 X +0.075 Y +0.572 Z -0.778 P 1010.34 T  29.30 L 97.387062 H 8.135195 
C 1013 S 1077.498 X +0.075 Y +0.572 Z -0.802 P 1010.28 T  29.20 L 97.387062 H 8.133423 
C 1014 S 1077.678 X +0.075 Y +0.587 Z -0.818 P 1010.31 T  29.30 L 97.338226 H 8.135195 
C 1015 S 1077.858 X +0.060 Y +0.595 Z -0.786 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 1016 S 1078.037 X +0.107 Y +0.579 Z -0.786 P 1010.22 T  29.20 L 97.411484 H 8.133423 
C 1017 S 1078.217 X +0.083 Y +0.564 Z -0.825 P 1010.40 T  29.30 L 97.313805 H 8.135195 
C 1018 S 1078.404 X +0.091 Y +0.579 Z -0.818 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1019 S 1078.584 X +0.091 Y +0.564 Z -0.810 P 1010.28 T  29.20 L 97.460327 H 8.133423 
C 1020 S 1078.764 X +0.091 Y +0.579 Z -0.802 P 1010.25 T  29.30 L 97.484741 H 8.135195 
C 1021 S 1078.944 X +0.091 Y +0.572 Z -0.818 P 1010.31 T  29.30 L 97.509163 H 8.135195 
C 1022 S 1079.124 X +0.099 Y +0.572 Z -0.825 P 1010.31 T  29.30 L 97.460327 H 8.135195 
C 1023 S 1079.311 X +0.075 Y +0.587 Z -0.794 P 1010.22 T  29.20 L 97.411484 H 8.133423 
C 1024 S 1079.497 X +0.075 Y +0.579 Z -0.786 P 1010.25 T  29.20 L 97.313805 H 8.133423 
C 1025 S 1079.677 X +0.099 Y +0.564 Z -0.786 P 1010.25 T  29.20 L 97.411484 H 8.133423 
C 1026 S 1079.856 X +0.099 Y +0.587 Z -0.810 P 1010.28 T  29.20 L 97.362640 H 8.133423 
C 1027 S 1080.036 X +0.083 Y +0.556 Z -0.818 P 1010.25 T  29.20 L 97.362640 H 8.133423 
C 1028 S 1080.216 X +0.091 Y +0.587 Z -0.825 P 1010.37 T  29.20 L 97.387062 H 8.133423 
C 1029 S 1080.403 X +0.099 Y +0.579 Z -0.818 P 1010.31 T  29.20 L 97.411484 H 8.133423 
C 1030 S 1080.583 X +0.091 Y +0.595 Z -0.818 P 1010.22 T  29.20 L 97.338226 H 8.133423 
C 1031 S 1080.762 X +0.099 Y +0.572 Z -0.825 P 1010.25 T  29.20 L 97.313805 H 8.133423 
C 1032 S 1080.942 X +0.075 Y +0.564 Z -0.825 P 1010.28 T  29.20 L 97.313805 H 8.133423 
C 1033 S 1081.122 X +0.083 Y +0.564 Z -0.802 P 1010.28 T  29.20 L 97.313805 H 8.133423 
C 1034 S 1081.302 X +0.099 Y +0.572 Z -0.818 P 1010.22 T  29.20 L 97.313805 H 8.133423 
C 1035 S 1081.489 X +0.075 Y +0.572 Z -0.778 P 1010.25 T  29.20 L 97.362640 H 8.133423 
C 1036 S 1081.669 X +0.083 Y +0.564 Z -0.802 P 1010.31 T  29.20 L 97.338226 H 8.133423 
C 1037 S 1081.848 X +0.091 Y +0.579 Z -0.818 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1038 S 1082.028 X +0.099 Y +0.579 Z -0.810 P 1010.28 T  29.30 L 97.338226 H 8.135195 
C 1039 S 1082.208 X +0.083 Y +0.572 Z -0.802 P 1010.31 T  29.20 L 97.411484 H 8.133423 
C 1040 S 1082.388 X +0.091 Y +0.572 Z -0.802 P 1010.25 T  29.20 L 97.387062 H 8.133423 
C 1041 S 1082.575 X +0.099 Y +0.595 Z -0.810 P 1010.19 T  29.20 L 97.484741 H 8.133423 
C 1042 S 1082.755 X +0.083 Y +0.564 Z -0.786 P 1010.25 T  29.30 L 97.460327 H 8.135195 
C 1043 S 1082.935 X +0.099 Y +0.579 Z -0.825 P 1010.22 T  29.20 L 97.509163 H 8.133423 
C 1044 S 1083.115 X +0.091 Y +0.564 Z -0.810 P 1010.25 T  29.20 L 97.509163 H 8.133423 
C 1045 S 1083.295 X +0.091 Y +0.572 Z -0.825 P 1010.25 T  29.20 L 97.460327 H 8.133423 
C 1046 S 1083.496 X +0.099 Y +0.572 Z -0.810 P 1010.25 T  29.20 L 97.411484 H 8.133423 
C 1047 S 1083.676 X +0.083 Y +0.579 Z -0.825 P 1010.34 T  29.30 L 97.411484 H 8.135195 
C 1048 S 1083.856 X +0.075 Y +0.564 Z -0.810 P 1010.22 T  29.20 L 97.435905 H 8.133423 
C 1049 S 1084.036 X +0.091 Y +0.572 Z -0.802 P 1010.22 T  29.20 L 97.460327 H 8.133423 
C 1050 S 1084.216 X +0.075 Y +0.587 Z -0.802 P 1010.43 T  29.30 L 97.509163 H 8.135195 
C 1051 S 1084.395 X +0.083 Y +0.572 Z -0.802 P 1010.40 T  29.30 L 97.509163 H 8.135195 
C 1052 S 1084.582 X +0.091 Y +0.548 Z -0.818 P 1010.25 T  29.20 L 97.411484 H 8.133423 
C 1053 S 1084.762 X +0.091 Y +0.564 Z -0.802 P 1010.25 T  29.30 L 97.362640 H 8.135195 
C 1054 S 1084.942 X +0.091 Y +0.572 Z -0.802 P 1010.22 T  29.20 L 97.362640 H 8.133423 
C 1055 S 1085.122 X +0.099 Y +0.579 Z -0.778 P 1010.22 T  29.20 L 97.362640 H 8.133423 
C 1056 S 1085.302 X +0.083 Y +0.595 Z -0.802 P 1010.25 T  29.20 L 97.338226 H 8.133423 
C 1057 S 1085.481 X +0.099 Y +0.556 Z -0.794 P 1010.16 T  29.20 L 97.338226 H 8.133423 
C 1058 S 1085.668 X +0.091 Y +0.564 Z -0.802 P 1010.19 T  29.20 L 97.338226 H 8.133423 
C 1059 S 1085.848 X +0.091 Y +0.556 Z -0.818 P 1010.19 T  29.30 L 97.289383 H 8.135195 
C 1060 S 1086.028 X +0.075 Y +0.595 Z -0.825 P 1010.34 T  29.30 L 97.362640 H 8.135195 
C 1061 S 1086.208 X +0.075 Y +0.587 Z -0.818 P 1010.28 T  29.30 L 97.411484 H 8.135195 
C 1062 S 1086.387 X +0.107 Y +0.548 Z -0.818 P 1010.25 T  29.20 L 97.411484 H 8.133423 
C 1063 S 1086.567 X +0.091 Y +0.579 Z -0.708 P 1010.37 T  29.30 L 97.411484 H 8.135195 
C 1064 S 1086.762 X +0.068 Y +0.587 Z -0.794 P 1010.34 T  29.30 L 97.435905 H 8.135195 
C 1065 S 1086.942 X +0.075 Y +0.572 Z -0.841 P 1010.31 T  29.30 L 97.460327 H 8.135195 
C 1066 S 1087.122 X +0.083 Y +0.572 Z -0.825 P 1010.25 T  29.30 L 97.094025 H 8.135195 
C 1067 S 1087.302 X +0.091 Y +0.579 Z -0.825 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 1068 S 1087.482 X +0.099 Y +0.556 Z -0.825 P 1010.34 T  29.30 L 97.484741 H 8.135195 
C 1069 S 1087.669 X +0.091 Y +0.572 Z -0.763 P 1010.43 T  29.30 L 97.411484 H 8.135195 
C 1070 S 1087.848 X +0.091 Y +0.572 Z -0.802 P 1010.34 T  29.30 L 97.387062 H 8.135195 
C 1071 S 1088.028 X +0.083 Y +0.556 Z -0.802 P 1010.37 T  29.30 L 97.338226 H 8.135195 
C 1072 S 1088.208 X +0.091 Y +0.579 Z -0.818 P 1010.28 T  29.30 L 97.435905 H 8.135195 
C 1073 S 1088.398 X +0.091 Y +0.572 Z -0.786 P 1010.31 T  29.30 L 97.435905 H 8.135195 
C 1074 S 1088.578 X +0.075 Y +0.564 Z -0.794 P 1010.28 T  29.30 L 97.387062 H 8.135195 
C 1075 S 1088.764 X +0.091 Y +0.556 Z -0.825 P 1010.28 T  29.30 L 97.460327 H 8.135195 
C 1076 S 1088.944 X +0.083 Y +0.572 Z -0.818 P 1010.25 T  29.30 L 97.460327 H 8.135195 
C 1077 S 1089.124 X +0.083 Y +0.572 Z -0.825 P 1010.25 T  29.30 L 97.484741 H 8.135195 
C 1078 S 1089.304 X +0.083 Y +0.587 Z -0.818 P 1010.34 T  29.30 L 97.704521 H 8.135195 
C 1079 S 1089.483 X +0.091 Y +0.564 Z -0.802 P 1010.31 T  29.30 L 97.777786 H 8.135195 
C 1080 S 1089.663 X +0.083 Y +0.587 Z -0.810 P 1010.31 T  29.30 L 97.899887 H 8.135195 
C 1081 S 1089.850 X +0.075 Y +0.595 Z -0.802 P 1010.25 T  29.30 L 97.655685 H 8.135195 
C 1082 S 1090.030 X +0.075 Y +0.587 Z -0.825 P 1010.25 T  29.30 L 97.728943 H 8.135195 
C 1083 S 1090.209 X +0.099 Y +0.572 Z -0.810 P 1010.34 T  29.30 L 97.753365 H 8.135195 
C 1084 S 1090.389 X +0.091 Y +0.564 Z -0.849 P 1010.25 T  29.30 L 97.558006 H 8.135195 
C 1085 S 1090.569 X +0.091 Y +0.556 Z -0.802 P 1010.31 T  29.30 L 97.509163 H 8.135195 
C 1086 S 1090.748 X +0.075 Y +0.587 Z -0.794 P 1010.31 T  29.30 L 97.509163 H 8.135195 
C 1087 S 1090.935 X +0.091 Y +0.564 Z -0.810 P 1010.40 T  29.30 L 97.582420 H 8.135195 
C 1088 S 1091.115 X +0.091 Y +0.564 Z -0.810 P 1010.31 T  29.30 L 97.509163 H 8.135195 
C 1089 S 1091.295 X +0.099 Y +0.572 Z -0.810 P 1010.31 T  29.30 L 97.558006 H 8.135195 
C 1090 S 1091.475 X +0.068 Y +0.579 Z -0.794 P 1010.25 T  29.30 L 97.558006 H 8.135195 
C 1091 S 1091.655 X +0.091 Y +0.579 Z -0.825 P 1010.16 T  29.30 L 97.606842 H 8.135195 
C 1092 S 1091.842 X +0.099 Y +0.564 Z -0.825 P 1010.31 T  29.30 L 97.631264 H 8.135195 
C 1093 S 1092.022 X +0.083 Y +0.564 Z -0.849 P 1010.31 T  29.30 L 97.558006 H 8.135195 
C 1094 S 1092.207 X +0.099 Y +0.564 Z -0.802 P 1010.28 T  29.30 L 97.533585 H 8.135195 
C 1095 S 1092.387 X +0.091 Y +0.579 Z -0.825 P 1010.28 T  29.30 L 97.558006 H 8.135195 
C 1096 S 1092.566 X +0.091 Y +0.564 Z -0.786 P 1010.25 T  29.30 L 97.558006 H 8.135195 
C 1097 S 1092.746 X +0.083 Y +0.579 Z -0.802 P 1010.28 T  29.30 L 97.582420 H 8.135195 
C 1098 S 1092.933 X +0.075 Y +0.579 Z -0.810 P 1010.28 T  29.30 L 97.606842 H 8.135195 
C 1099 S 1093.113 X +0.075 Y +0.579 Z -0.802 P 1010.31 T  29.30 L 97.558006 H 8.135195 
C 1100 S 1093.292 X +0.091 Y +0.564 Z -0.818 P 1010.28 T  29.30 L 97.558006 H 8.135195 
C 1101 S 1093.472 X +0.091 Y +0.572 Z -0.786 P 1010.25 T  29.30 L 97.460327 H 8.135195 
C 1102 S 1093.652 X +0.083 Y +0.579 Z -0.794 P 1010.25 T  29.30 L 97.460327 H 8.135195 
C 1103 S 1093.831 X +0.091 Y +0.572 Z -0.825 P 1010.34 T  29.30 L 97.484741 H 8.135195 
C 1104 S 1094.042 X +0.114 Y +0.595 Z -0.825 P 1010.34 T  29.30 L 97.362640 H 8.135195 
C 1105 S 1094.228 X +0.075 Y +0.579 Z -0.825 P 1010.34 T  29.30 L 97.338226 H 8.135195 
C 1106 S 1094.413 X +0.083 Y +0.564 Z -0.794 P 1010.31 T  29.30 L 97.411484 H 8.135195 
C 1107 S 1094.598 X +0.083 Y +0.564 Z -0.794 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 1108 S 1094.783 X +0.075 Y +0.572 Z -0.794 P 1010.37 T  29.30 L 97.313805 H 8.135195 
C 1109 S 1094.969 X +0.107 Y +0.556 Z -0.825 P 1010.25 T  29.30 L 97.313805 H 8.135195 
C 1110 S 1095.182 X +0.052 Y +0.587 Z -0.802 P 1010.28 T  29.30 L 97.313805 H 8.135195 
C 1111 S 1095.367 X +0.075 Y +0.587 Z -0.794 P 1010.25 T  29.30 L 97.313805 H 8.135195 
C 1112 S 1095.552 X +0.083 Y +0.579 Z -0.818 P 1010.22 T  29.30 L 97.338226 H 8.135195 
C 1113 S 1095.738 X +0.083 Y +0.579 Z -0.786 P 1010.37 T  29.30 L 97.313805 H 8.135195 
C 1114 S 1095.923 X +0.091 Y +0.556 Z -0.825 P 1010.22 T  29.30 L 97.264961 H 8.135195 
C 1115 S 1096.115 X +0.099 Y +0.572 Z -0.794 P 1010.25 T  29.30 L 97.313805 H 8.135195 
C 1116 S 1096.301 X +0.099 Y +0.564 Z -0.818 P 1010.31 T  29.30 L 97.264961 H 8.135195 
C 1117 S 1096.486 X +0.083 Y +0.587 Z -0.825 P 1010.25 T  29.30 L 97.338226 H 8.135195 
C 1118 S 1096.671 X +0.114 Y +0.564 Z -0.810 P 1010.22 T  29.30 L 97.313805 H 8.135195 
C 1119 S 1096.856 X +0.083 Y +0.572 Z -0.794 P 1010.34 T  29.30 L 97.313805 H 8.135195 
C 1120 S 1097.041 X +0.068 Y +0.572 Z -0.810 P 1010.28 T  29.30 L 97.289383 H 8.135195 
C 1121 S 1097.233 X +0.091 Y +0.548 Z -0.818 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1122 S 1097.418 X +0.091 Y +0.587 Z -0.810 P 1010.19 T  29.30 L 97.313805 H 8.135195 
C 1123 S 1097.604 X +0.068 Y +0.564 Z -0.825 P 1010.40 T  29.30 L 97.338226 H 8.135195 
C 1124 S 1097.789 X +0.099 Y +0.564 Z -0.810 P 1010.37 T  29.30 L 97.313805 H 8.135195 
C 1125 S 1097.974 X +0.091 Y +0.564 Z -0.818 P 1010.16 T  29.30 L 97.264961 H 8.135195 
C 1126 S 1098.159 X +0.091 Y +0.572 Z -0.818 P 1010.22 T  29.30 L 97.313805 H 8.135195 
C 1127 S 1098.351 X +0.107 Y +0.572 Z -0.794 P 1010.22 T  29.30 L 97.362640 H 8.135195 
C 1128 S 1098.536 X +0.083 Y +0.572 Z -0.864 P 1010.31 T  29.30 L 97.313805 H 8.135195 
C 1129 S 1098.721 X +0.075 Y +0.564 Z -0.794 P 1010.37 T  29.30 L 97.289383 H 8.135195 
C 1130 S 1098.906 X +0.099 Y +0.572 Z -0.786 P 1010.10 T  29.30 L 97.338226 H 8.135195 
C 1131 S 1099.092 X +0.099 Y +0.564 Z -0.825 P 1010.19 T  29.30 L 97.264961 H 8.135195 
C 1132 S 1099.277 X +0.091 Y +0.572 Z -0.786 P 1010.34 T  29.30 L 97.338226 H 8.135195 
C 1133 S 1099.469 X +0.091 Y +0.579 Z -0.810 P 1010.22 T  29.30 L 97.313805 H 8.135195 
C 1134 S 1099.655 X +0.083 Y +0.587 Z -0.825 P 1010.34 T  29.30 L 97.313805 H 8.135195 
C 1135 S 1099.840 X +0.099 Y +0.572 Z -0.794 P 1010.34 T  29.30 L 97.216125 H 8.135195 
C 1136 S 1100.025 X +0.091 Y +0.611 Z -0.810 P 1010.19 T  29.30 L 97.216125 H 8.135195 
C 1137 S 1100.211 X +0.068 Y +0.579 Z -0.794 P 1010.34 T  29.30 L 97.313805 H 8.135195 
C 1138 S 1100.403 X +0.083 Y +0.595 Z -0.818 P 1010.31 T  29.30 L 97.338226 H 8.135195 
C 1139 S 1100.588 X +0.091 Y +0.587 Z -0.802 P 1010.28 T  29.30 L 97.313805 H 8.135195 
C 1140 S 1100.781 X +0.114 Y +0.579 Z -0.794 P 1010.22 T  29.30 L 97.338226 H 8.135195 
C 1141 S 1100.966 X +0.099 Y +0.556 Z -0.802 P 1010.16 T  29.30 L 97.362640 H 8.135195 
C 1142 S 1101.151 X +0.068 Y +0.579 Z -0.802 P 1010.28 T  29.30 L 97.313805 H 8.135195 
C 1143 S 1101.336 X +0.107 Y +0.564 Z -0.810 P 1010.25 T  29.30 L 97.362640 H 8.135195 
C 1144 S 1101.528 X +0.075 Y +0.548 Z -0.872 P 1010.31 T  29.30 L 97.387062 H 8.135195 
C 1145 S 1101.714 X +0.091 Y +0.579 Z -0.802 P 1010.13 T  29.30 L 97.338226 H 8.135195 
C 1146 S 1101.899 X +0.060 Y +0.587 Z -0.786 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1147 S 1102.094 X +0.083 Y +0.572 Z -0.810 P 1010.31 T  29.30 L 97.338226 H 8.135195 
C 1148 S 1102.279 X +0.099 Y +0.564 Z -0.802 P 1010.25 T  29.30 L 97.216125 H 8.135195 
C 1149 S 1102.464 X +0.114 Y +0.564 Z -0.810 P 1010.40 T  29.30 L 97.216125 H 8.135195 
C 1150 S 1102.657 X +0.083 Y +0.572 Z -0.818 P 1010.40 T  29.30 L 97.313805 H 8.135195 
C 1151 S 1102.842 X +0.083 Y +0.572 Z -0.818 P 1010.40 T  29.30 L 97.167282 H 8.135195 
C 1152 S 1103.027 X +0.099 Y +0.595 Z -0.810 P 1010.34 T  29.30 L 97.264961 H 8.135195 
C 1153 S 1103.212 X +0.107 Y +0.579 Z -0.739 P 1010.31 T  29.30 L 97.264961 H 8.135195 
C 1154 S 1103.397 X +0.075 Y +0.595 Z -0.802 P 1010.31 T  29.30 L 97.387062 H 8.135195 
C 1155 S 1103.582 X +0.075 Y +0.587 Z -0.802 P 1010.25 T  29.30 L 97.338226 H 8.135195 
C 1156 S 1103.775 X +0.091 Y +0.556 Z -0.825 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 1157 S 1103.960 X +0.068 Y +0.595 Z -0.786 P 1010.31 T  29.30 L 97.387062 H 8.135195 
C 1158 S 1104.145 X +0.091 Y +0.564 Z -0.802 P 1010.25 T  29.30 L 97.387062 H 8.135195 
C 1159 S 1104.331 X +0.075 Y +0.587 Z -0.810 P 1010.31 T  29.30 L 97.362640 H 8.135195 
